ImageID,Caption
30000.jpg,A little girl waring a krispy kreme hat holding a box of krispy kreme donuts. a woman holding a box with a hot dog in it
30001.jpg,A beautiful young woman holding an orange frisbee. a crowd of people standing on a grassy field
30002.jpg,A group of people sitting on couch next to a coffee table. people sitting on couches in a living room
30003.jpg,A person on a snowboard rides on the hill. a person riding skis down a snow covered slope
30004.jpg,A man riding a skateboard with a helmet on in between cones. a man riding a skateboard down a street
30005.jpg,A group of people and many suitcases in a room. a large group of people with luggage at an airport
30006.jpg,A pink fire hydrant in the middle of a yard. a pink fire hydrant sitting in the grass
30007.jpg,A small boat floating on top of a body of water. a man on a boat in a body of water
30008.jpg,A body of water with a sailboat in the background. a sailboat in the middle of the ocean
30009.jpg,Three yellow boxes filled with glazed donuts on top of a table. a person holding a donut in front of a box of donuts
30010.jpg,A street scene with a woman in a crosswalk and a taxi. a woman crossing the street at a crosswalk
30011.jpg,A person riding a horse next to a big black and brown dog. a woman riding on the back of a brown horse
30012.jpg,a train on a train track with buildings in the background a yellow and black train on tracks next to a building
30013.jpg,A man a woman pose on a tennis court. a man and a woman playing tennis on a court
30014.jpg,A balding man standing in the bed of a tuck with a decal. a man standing on top of a pickup truck
30015.jpg,a man is ridding on a surfboard at the beach a person riding a surfboard on top of a wave
30016.jpg,A red double decker bus traveling down a street. a double decker bus driving down a street
30017.jpg,A man does tricks with a frisbee as a crowd looks on a man jumping up to catch a frisbee
30018.jpg,A red truck driving along a mountainous countryside. a red truck is parked in the dirt
30019.jpg,A group of people standing around a restaurant. a large group of people sitting at tables in a restaurant
30020.jpg,It's a rainy day in the big city. a city street filled with lots of traffic
30021.jpg,A man eating food with his right hand. a man eating a doughnut in a restaurant
30022.jpg,A young person carrying a kite on a beach. a little girl standing on a beach holding a kite
30023.jpg,A colorful farmers market has vegetables and fruit on display. a woman standing in front of a display of fruits and vegetables
30024.jpg,a large airplane that is on a runway an airplane is on the runway at an airport
30025.jpg,A cat is sitting on top of a microwave under a cabinet. a black and white cat sitting on top of a microwave
30026.jpg,Three people pull luggage up the sidewalk in the rain a man walking down the street with a suitcase
30027.jpg,two trains sitting on the tracks almost next to each other a train on a track near a train station
30028.jpg,A man standing next to a truck with horses nearby a man standing next to a truck in a field
30029.jpg,A train that is on the rails in a station. a train that is sitting on the tracks
30030.jpg,A woman hiking up a ski slope while wearing skies with ski poles. a person riding skis down a snow covered slope
30031.jpg,A line up of large passenger jetliners parked in front of an airport. a large jetliner sitting on top of an airport tarmac
30032.jpg,They are playing a game of girls basketball. young people playing a game of tennis
